Elias,Garcia,20,male,Spanish,Princeton,Biology
Aaron,Scott,20,male,Canadian,Princeton,Algebra
Eli,Torres,21,female,Spanish,Princeton,Algebra
Cameron,Nguyen,18,male,Thai,Princeton,Algebra
Ezekiel,Hill,20,male,Danish,Princeton,Geometry
Angel,Green,21,female,Canadian,Princeton,Geometry
Elliott,Smith,23,male,Danish,Princeton,Algebra
Emmanuel,Baker,35,male,,Princeton,Geometry
Augusta,Mitchell,18,female,Danish,Princeton,Biology
Erica,Phillips,18,female,Canadian,Princeton,Biology
Tom,Brown,21,male,New Zealand,Princeton,Algebra
